# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 08 Feb 2025 03:02:37 +0100
#
# IP	number of (black)lists
#
111.253.228.58	1
111.253.228.90	1
111.253.229.108	1
111.253.229.243	1
111.253.230.113	1
111.253.230.145	1
111.253.230.19	1
111.253.230.220	1
111.253.230.24	1
111.253.231.110	1
111.253.231.234	1
111.253.231.97	1
111.253.232.12	1
111.253.232.129	1
111.253.232.178	1
111.253.232.224	1
111.253.232.40	1
111.253.232.45	1
111.253.233.134	1
111.253.233.209	1
111.253.233.57	1
111.253.233.61	1
111.253.234.10	1
111.253.234.196	1
111.253.234.46	1
111.253.235.16	1
111.253.235.178	1
111.253.235.197	1
111.253.235.247	1
111.253.235.47	1
111.253.236.17	1
111.253.236.226	1
111.253.237.128	1
111.253.237.171	1
111.253.237.247	1
111.253.237.91	1
111.253.237.93	1
111.253.238.118	1
111.253.238.178	1
111.253.238.215	1
111.253.238.8	1
111.253.238.85	1
111.253.239.191	1
111.253.239.232	1
111.253.239.77	1
111.253.240.196	1
111.253.240.217	1
111.253.241.174	1
111.253.241.247	1
111.253.242.157	1
111.253.242.17	1
111.253.242.230	1
111.253.242.236	1
111.253.242.64	1
111.253.243.11	1
111.253.243.121	1
111.253.243.13	1
111.253.243.131	1
111.253.243.171	1
111.253.243.193	1
111.253.244.110	1
111.253.244.38	1
111.253.245.103	1
111.253.245.36	1
111.253.245.60	1
111.253.245.8	1
111.253.246.161	1
111.253.246.38	1
111.253.247.168	1
111.253.247.20	1
111.253.247.24	1
111.253.248.130	1
111.253.248.223	1
111.253.248.81	1
111.253.249.134	1
111.253.249.157	1
111.253.249.168	1
111.253.249.223	1
111.253.249.92	1
111.253.250.129	1
111.253.250.194	1
111.253.250.218	1
111.253.251.83	1
111.253.252.101	1
111.253.252.15	1
111.253.252.164	1
111.253.252.221	1
111.253.252.35	1
111.253.252.6	1
111.253.253.180	1
111.253.253.55	1
111.253.254.226	1
111.253.72.51	1
111.253.75.81	1
111.253.76.14	1
111.253.76.155	1
111.253.81.15	1
111.253.82.21	1
111.253.82.51	1
111.253.83.180	1
111.253.83.240	1
111.253.83.253	1
111.253.84.106	1
111.253.84.247	1
111.253.84.253	1
111.253.84.37	1
111.253.85.128	1
111.253.85.214	1
111.253.85.54	1
111.253.86.78	1
111.253.96.169	1
111.253.96.72	1
111.253.97.114	1
111.253.97.202	1
111.253.97.95	1
111.253.98.151	1
111.254.154.14	1
111.254.159.143	1
111.254.166.80	1
111.254.175.244	1
111.254.187.225	1
111.254.204.23	1
111.254.212.94	1
111.254.213.104	1
111.254.232.71	1
111.254.234.110	1
111.254.236.102	1
111.254.240.208	1
111.254.248.145	1
111.254.250.38	1
111.254.3.207	1
111.254.51.113	1
111.254.57.240	1
111.254.66.105	1
111.255.11.61	1
111.255.16.9	1
111.255.167.241	1
111.255.19.203	1
111.255.19.99	1
111.255.192.243	1
111.255.211.125	1
111.255.22.127	1
111.255.251.68	1
111.255.253.109	1
111.255.253.53	1
111.255.253.89	1
111.255.27.26	1
111.255.3.205	1
111.255.3.53	1
111.255.32.74	1
111.255.34.169	1
111.255.35.153	1
111.255.39.240	1
111.255.42.189	1
111.255.46.56	1
111.255.48.128	1
111.255.49.139	1
111.255.49.68	1
111.255.6.124	1
111.255.6.158	1
111.255.68.231	1
111.255.9.152	1
111.255.9.179	1
111.255.9.82	1
114.24.139.2	1
114.24.201.192	1
114.24.202.148	1
114.24.204.21	1
114.24.205.28	1
114.24.208.157	1
114.24.218.172	1
114.24.25.35	1
114.24.33.188	1
114.24.33.189	1
114.25.100.248	1
114.25.101.181	1
114.25.104.240	1
114.25.105.130	1
114.25.105.197	1
114.25.137.31	1
114.25.147.31	1
114.25.202.6	1
114.25.224.34	1
114.25.232.198	1
114.25.237.33	1
114.25.25.103	1
114.25.26.215	1
114.25.64.142	1
114.25.66.157	1
114.25.75.217	1
114.25.96.217	1
114.26.114.63	1
114.26.115.61	1
114.26.115.82	1
114.26.116.72	1
114.26.118.213	1
114.26.12.240	1
114.26.120.140	1
114.26.125.220	1
114.26.126.239	1
114.26.127.150	1
114.26.127.89	1
114.26.128.160	1
114.26.13.179	1
114.26.130.123	1
114.26.132.146	1
114.26.137.104	1
114.26.14.7	1
114.26.15.166	1
114.26.160.13	1
114.26.160.198	1
114.26.160.217	1
114.26.160.247	1
114.26.19.165	1
114.26.19.216	1
114.26.20.169	1
114.26.21.207	1
114.26.215.150	1
114.26.22.152	1
114.26.22.222	1
114.26.224.60	1
114.26.23.1	1
114.26.23.226	1
114.26.25.86	1
114.26.26.120	1
114.26.7.97	1
114.26.88.63	1
114.26.89.253	1
114.26.90.81	1
114.26.90.99	1
114.26.91.99	1
114.27.10.127	1
114.27.129.150	1
114.27.133.179	1
114.27.133.236	1
114.27.148.214	1
114.27.149.36	1
114.27.153.75	1
114.27.154.142	1
114.27.17.9	1
114.27.179.124	1
114.27.190.229	1
114.27.192.208	1
114.27.194.180	1
114.27.196.4	1
114.27.197.130	1
114.27.2.47	1
114.27.2.58	1
114.27.204.75	1
114.27.205.190	1
114.27.210.197	1
114.27.210.216	1
114.27.211.154	1
114.27.213.229	1
114.27.215.52	1
114.27.28.9	1
114.27.29.219	1
114.27.3.16	1
114.27.34.93	1
114.27.39.92	1
114.27.40.15	1
114.27.40.188	1
114.27.5.240	1
114.27.7.48	1
114.27.76.200	1
114.32.101.191	1
114.32.105.39	1
114.32.114.179	1
114.32.114.220	1
114.32.118.49	1
114.32.122.19	1
114.32.128.135	1
114.32.130.82	1
114.32.134.57	1
114.32.141.29	1
114.32.147.59	1
114.32.151.81	1
114.32.158.226	1
114.32.159.4	1
114.32.162.59	1
114.32.165.150	1
114.32.165.166	1
114.32.166.45	1
114.32.18.181	1
114.32.18.222	1
114.32.184.112	1
114.32.184.144	1
114.32.184.79	1
114.32.188.9	1
114.32.191.164	1
114.32.191.241	1
114.32.198.204	1
114.32.201.182	1
114.32.209.1	1
114.32.209.156	1
114.32.213.43	1
114.32.215.218	1
114.32.217.180	1
114.32.217.40	1
114.32.226.212	1
114.32.232.123	1
114.32.248.81	1
114.32.254.10	1
114.32.33.169	1
114.32.36.226	1
114.32.41.159	1
114.32.41.32	1
114.32.43.109	1
114.32.49.100	1
114.32.56.107	1
114.32.60.124	1
114.32.65.82	1
114.32.71.30	1
114.32.73.13	1
114.32.73.213	1
114.32.74.20	1
114.32.75.67	1
114.32.79.33	1
114.32.8.90	1
114.32.81.30	1
114.32.81.44	1
114.32.82.89	1
114.32.82.9	1
114.32.86.220	1
114.32.87.224	1
114.32.87.41	1
114.32.89.121	1
114.32.89.139	1
114.32.89.242	1
114.32.89.98	1
114.32.94.245	1
114.32.96.121	1
114.33.1.109	1
114.33.1.123	1
114.33.106.170	1
114.33.107.247	1
114.33.108.138	1
114.33.109.35	1
114.33.11.88	1
114.33.113.102	1
114.33.113.233	1
114.33.115.150	1
114.33.126.55	1
114.33.126.85	1
114.33.128.209	1
114.33.128.221	1
114.33.138.207	1
114.33.14.124	1
114.33.141.191	1
114.33.143.13	1
114.33.156.230	1
114.33.159.4	1
114.33.162.173	1
114.33.164.167	1
114.33.173.166	1
114.33.175.28	1
114.33.179.211	1
114.33.18.204	1
114.33.189.205	1
114.33.2.200	1
114.33.218.29	1
114.33.224.3	1
114.33.241.67	1
114.33.244.134	1
114.33.25.108	1
114.33.251.118	1
114.33.29.159	1
114.33.44.97	1
114.33.46.68	1
114.33.5.123	1
114.33.5.174	1
114.33.64.217	1
114.33.73.20	1
114.33.77.44	1
114.33.79.230	1
114.33.89.16	1
114.34.0.82	1
114.34.102.57	1
114.34.121.242	1
114.34.127.102	1
114.34.141.25	1
114.34.147.142	1
114.34.147.93	1
114.34.156.154	1
114.34.162.69	1
114.34.163.195	1
114.34.164.140	1
114.34.167.104	1
114.34.175.9	1
114.34.176.130	1
114.34.176.233	1
114.34.178.74	1
114.34.183.9	1
114.34.186.203	1
114.34.195.88	1
114.34.196.124	1
114.34.199.130	1
114.34.199.40	1
114.34.201.48	1
114.34.203.241	1
114.34.207.98	1
114.34.209.65	1
114.34.21.234	1
114.34.211.17	1
114.34.220.6	1
114.34.222.184	1
114.34.223.96	1
114.34.229.150	1
114.34.23.103	1
114.34.248.28	1
114.34.27.52	1
114.34.29.129	1
114.34.31.150	1
114.34.42.196	1
114.34.56.10	1
114.34.62.31	1
114.34.64.237	1
114.34.70.104	1
114.34.76.13	1
114.34.84.238	1
114.34.85.73	1
114.34.87.112	1
114.34.92.220	1
114.34.92.78	1
114.35.0.11	1
114.35.1.225	1
114.35.102.249	1
114.35.11.75	1
114.35.116.153	1
114.35.125.253	1
114.35.126.81	1
114.35.130.101	1
114.35.131.235	1
114.35.136.117	1
114.35.147.13	1
114.35.15.103	1
114.35.15.85	1
114.35.150.12	1
114.35.153.152	1
114.35.154.168	1
114.35.155.213	1
114.35.159.169	1
114.35.159.236	1
114.35.164.247	1
114.35.165.165	1
114.35.166.153	1
114.35.173.59	1
114.35.174.198	1
114.35.18.111	1
114.35.191.224	1
114.35.20.158	1
114.35.204.2	1
114.35.205.15	1
114.35.215.91	1
114.35.223.218	1
114.35.224.41	1
114.35.232.158	1
114.35.236.148	1
114.35.236.54	1
114.35.236.6	1
114.35.242.162	1
114.35.25.130	1
114.35.253.239	1
114.35.253.76	1
114.35.254.178	1
114.35.3.232	1
114.35.32.184	1
114.35.33.52	1
114.35.35.235	1
114.35.37.173	1
114.35.40.76	1
114.35.42.193	1
114.35.43.157	1
114.35.43.98	1
114.35.53.123	1
114.35.55.202	1
114.35.62.199	1
114.35.63.99	1
114.35.65.211	1
114.35.65.73	1
114.35.7.186	1
114.35.7.197	1
114.35.74.158	1
114.35.75.182	1
114.35.76.173	1
114.35.77.197	1
114.35.78.76	1
114.35.86.101	1
114.35.86.176	1
114.35.90.145	1
114.35.94.46	1
114.36.0.181	1
114.36.0.183	1
114.36.11.197	1
114.36.12.135	1
114.36.13.100	1
114.36.20.223	1
114.36.211.88	1
114.36.212.80	1
114.36.247.142	1
114.36.40.182	1
114.36.55.95	1
114.36.93.234	1
114.37.100.122	1
114.37.106.101	1
114.37.113.244	1
114.37.119.55	1
114.37.127.232	1
114.37.15.145	1
114.37.15.197	1
114.37.203.91	1
114.37.220.243	1
114.37.226.228	1
114.37.228.71	1
114.37.4.118	1
114.37.77.164	1
114.37.97.143	1
114.37.99.21	1
114.38.135.169	1
114.38.14.245	1
114.38.151.69	1
114.38.164.51	1
114.38.167.206	1
114.38.168.105	1
114.38.170.183	1
114.38.192.124	1
114.38.193.22	1
114.38.198.164	1
114.38.199.68	1
114.38.200.1	1
114.38.201.220	1
114.38.202.180	1
114.38.203.153	1
114.38.203.41	1
114.38.204.118	1
114.38.205.16	1
114.38.206.17	1
114.38.206.239	1
114.38.206.6	1
114.38.206.61	1
114.38.206.77	1
114.38.207.105	1
114.38.207.130	1
114.38.207.131	1
114.38.207.17	1
114.38.207.230	1
114.38.207.42	1
114.38.207.58	1
114.38.207.60	1
114.38.207.95	1
114.38.208.13	1
114.38.208.202	1
114.38.208.240	1
114.38.211.167	1
114.38.211.184	1
114.38.211.21	1
114.38.211.242	1
114.38.211.3	1
114.38.212.120	1
114.38.212.209	1
114.38.212.222	1
114.38.212.231	1
114.38.212.252	1
114.38.212.85	1
114.38.213.115	1
114.38.213.137	1
114.38.213.62	1
114.38.214.152	1
114.38.214.209	1
114.38.27.26	1
114.38.3.117	1
114.38.31.25	1
114.38.38.205	1
114.38.55.122	1
114.38.70.195	1
114.39.11.110	1
114.39.119.194	1
114.39.129.194	1
114.39.129.67	1
114.39.131.248	1
114.39.133.76	1
114.39.146.225	1
114.39.153.183	1
114.39.162.137	1
114.39.169.203	1
114.39.170.57	1
114.39.171.79	1
114.39.19.63	1
114.39.199.217	1
114.39.201.221	1
114.39.207.195	1
114.39.22.206	1
114.39.3.155	1
114.39.39.103	1
114.39.39.77	1
114.39.4.167	1
114.39.44.221	1
114.39.51.93	1
114.39.67.25	1
114.39.7.192	1
114.39.77.10	1
114.39.77.158	1
114.39.80.120	1
114.39.95.130	1
114.39.96.48	1
114.40.1.121	1
114.40.102.144	1
114.40.103.11	1
114.40.104.218	1
114.40.104.229	1
114.40.107.144	1
114.40.107.242	1
114.40.107.88	1
114.40.108.169	1
114.40.108.26	1
114.40.148.132	1
114.40.160.65	1
114.40.17.1	1
114.40.18.243	1
114.40.217.76	1
114.40.23.20	1
114.40.74.242	1
114.40.8.100	1
114.41.128.64	1
114.41.194.198	1
114.41.194.5	1
114.41.194.72	1
114.41.198.175	1
114.41.198.29	1
114.41.201.122	1
114.41.202.160	1
114.41.202.26	1
114.41.204.194	1
114.41.205.228	1
114.41.205.5	1
114.41.209.176	1
114.41.209.237	1
114.41.209.248	1
114.41.210.216	1
114.41.212.47	1
114.41.212.62	1
114.41.212.84	1
114.41.213.127	1
114.41.213.148	1
114.41.214.8	1
114.41.217.146	1
114.41.220.40	1
114.41.220.68	1
114.41.222.138	1
114.41.224.197	1
114.41.225.45	1
114.41.227.163	1
114.41.232.149	1
114.41.233.78	1
114.41.234.149	1
114.41.234.212	1
114.41.236.212	1
114.41.236.223	1
114.41.237.12	1
114.41.237.131	1
114.41.238.17	1
114.41.238.55	1
114.41.64.125	1
114.41.64.71	1
114.41.64.90	1
114.41.65.21	1
114.41.65.67	1
114.41.66.116	1
114.41.66.15	1
114.41.66.247	1
114.41.67.209	1
114.41.67.221	1
114.41.67.244	1
114.41.67.53	1
114.41.68.184	1
114.41.68.194	1
114.41.68.56	1
114.41.69.2	1
114.41.70.115	1
114.41.70.19	1
114.41.70.245	1
114.41.70.44	1
114.41.70.49	1
114.41.71.147	1
114.41.71.171	1
114.41.72.14	1
114.41.72.197	1
114.41.73.38	1
114.41.74.145	1
114.41.74.252	1
114.41.74.48	1
114.41.75.149	1
114.41.75.152	1
114.41.75.236	1
114.41.75.35	1
114.41.75.5	1
114.41.76.141	1
114.41.76.153	1
114.41.76.171	1
114.41.76.248	1
114.41.77.159	1
114.41.77.44	1
114.41.77.77	1
114.41.78.136	1
114.41.78.143	1
114.41.78.151	1
114.41.78.198	1
114.41.78.215	1
114.41.78.60	1
114.41.78.81	1
114.41.79.149	1
114.41.79.155	1
114.41.79.164	1
114.41.79.188	1
114.41.79.19	1
114.41.79.193	1
114.41.79.237	1
114.41.79.48	1
114.41.79.64	1
114.41.79.7	1
114.41.79.72	1
114.41.79.91	1
114.41.80.104	1
114.41.80.109	1
114.41.80.119	1
114.41.80.130	1
114.41.80.132	1
114.41.80.139	1
114.41.80.141	1
114.41.80.16	1
114.41.80.165	1
114.41.80.17	1
114.41.80.177	1
114.41.80.179	1
114.41.80.192	1
114.41.80.247	1
114.41.80.37	1
114.41.80.49	1
114.41.80.82	1
114.41.81.11	1
114.41.81.111	1
114.41.81.119	1
114.41.81.135	1
114.41.81.164	1
114.41.81.173	1
114.41.81.191	1
114.41.81.202	1
114.41.81.216	1
114.41.81.227	1
114.41.81.23	1
114.41.81.253	1
114.41.81.45	1
114.41.81.48	1
114.41.81.58	1
114.41.81.79	1
114.41.81.84	1
114.41.81.9	1
114.41.81.90	1
114.41.82.107	1
114.41.82.11	1
114.41.82.121	1
114.41.82.131	1
114.41.82.146	1
114.41.82.166	1
114.41.82.191	1
114.41.82.196	1
114.41.82.209	1
114.41.82.239	1
114.41.82.41	1
114.41.82.42	1
114.41.82.77	1
114.41.83.103	1
114.41.83.156	1
114.41.83.17	1
114.41.83.193	1
114.41.83.225	1
114.41.83.238	1
114.41.83.239	1
114.41.83.45	1
114.41.83.48	1
114.41.83.51	1
114.41.83.52	1
114.41.83.58	1
114.41.83.71	1
114.41.83.82	1
114.41.83.90	1
114.41.84.118	1
114.41.84.125	1
114.41.84.171	1
114.41.84.220	1
114.41.84.239	1
114.41.84.37	1
114.41.84.63	1
114.41.85.106	1
114.41.85.142	1
114.41.85.143	1
114.41.85.165	1
114.41.85.180	1
114.41.85.19	1
114.41.85.195	1
114.41.85.221	1
114.41.85.222	1
114.41.85.226	1
114.41.85.244	1
114.41.85.25	1
114.41.85.33	1
114.41.85.55	1
114.41.85.61	1
114.41.85.67	1
114.41.85.75	1
114.41.85.89	1
114.41.86.114	1
114.41.86.123	1
114.41.86.131	1
114.41.86.134	1
114.41.86.164	1
114.41.86.174	1
114.41.86.20	1
114.41.86.213	1
114.41.86.223	1
114.41.86.232	1
114.41.86.25	1
114.41.86.59	1
114.41.86.78	1
114.41.86.79	1
114.41.86.80	1
114.41.86.88	1
114.41.86.91	1
114.41.86.99	1
114.41.87.151	1
114.41.87.164	1
114.41.87.186	1
114.41.87.191	1
114.41.87.195	1
114.41.87.221	1
114.41.87.237	1
114.41.88.228	1
114.41.88.89	1
114.42.129.150	1
114.42.131.227	1
114.42.137.108	1
114.42.139.241	1
114.42.142.238	1
114.42.142.78	1
114.42.147.206	1
114.42.148.196	1
114.42.155.98	1
114.42.156.176	1
114.42.165.6	1
114.42.170.23	1
114.42.176.113	1
114.42.183.73	1
114.42.184.85	1
114.42.187.41	1
114.42.199.42	1
114.42.230.54	1
114.42.230.9	1
114.42.34.53	1
114.42.39.225	1
114.42.45.201	1
114.42.47.91	1
114.42.54.216	1
114.42.59.137	1
114.42.68.211	1
114.42.74.111	1
114.42.75.147	1
114.42.75.211	1
114.42.75.66	1
114.42.77.165	1
114.42.79.84	1
114.43.112.151	1
114.43.113.118	1
114.43.116.159	1
114.43.117.243	1
114.43.117.37	1
114.43.120.90	1
114.43.125.170	1
114.43.212.59	1
114.43.235.26	1
114.43.41.52	1
114.43.43.145	1
114.43.6.34	1
114.44.13.85	1
114.44.147.6	1
114.44.155.112	1
114.44.164.186	1
114.44.165.81	1
114.44.167.155	1
114.44.196.75	1
114.44.228.138	1
114.44.234.102	1
114.44.250.252	1
114.44.35.194	1
114.44.45.184	1
114.44.45.73	1
114.44.54.21	1
114.44.55.180	1
114.44.80.148	1
114.44.82.61	1
114.44.85.230	1
114.44.87.110	1
114.44.9.149	1
114.45.132.252	1
114.45.188.232	1
114.45.189.226	1
114.45.199.177	1
114.45.209.187	1
114.45.211.43	1
114.45.215.108	1
114.45.88.179	1
114.45.93.46	1
114.46.100.238	1
114.46.102.88	1
114.46.105.231	1
114.46.109.185	1
114.46.109.250	1
114.46.111.1	1
114.46.115.113	1
114.46.117.116	1
114.46.117.238	1
114.46.118.240	1
114.46.118.67	1
114.46.118.7	1
114.46.119.114	1
114.46.119.162	1
114.46.120.133	1
114.46.120.24	1
114.46.120.51	1
114.46.121.240	1
114.46.121.248	1
114.46.121.4	1
114.46.122.23	1
114.46.122.240	1
114.46.122.252	1
114.46.123.67	1
114.46.123.97	1
114.46.124.110	1
114.46.124.166	1
114.46.124.175	1
114.46.124.177	1
114.46.124.52	1
114.46.124.54	1
114.46.125.131	1
114.46.125.157	1
114.46.125.210	1
114.46.126.104	1
114.46.126.157	1
114.46.126.225	1
114.46.126.34	1
114.46.126.44	1
114.46.126.52	1
114.46.127.124	1
114.46.127.159	1
114.46.128.101	1
114.46.128.104	1
114.46.128.109	1
114.46.128.148	1
114.46.128.36	1
114.46.128.54	1
114.46.129.135	1
114.46.129.219	1
114.46.129.37	1
114.46.129.38	1
114.46.130.137	1
114.46.130.146	1
114.46.130.148	1
114.46.130.187	1
114.46.161.66	1
114.46.165.104	1
114.46.166.3	1
114.46.209.197	1
114.46.232.231	1
114.46.237.191	1
114.46.237.64	1
114.46.96.163	1
114.46.98.181	1
114.46.98.235	1
114.46.99.126	1
114.47.147.18	1
114.47.152.251	1
114.47.153.220	1
114.47.195.63	1
114.47.80.220	1
118.160.130.250	1
118.160.133.187	1
118.160.137.149	1
118.160.138.241	1
118.160.148.145	1
118.160.196.146	1
118.160.201.75	1
118.160.212.135	1
118.160.33.144	1
118.160.33.79	1
118.160.51.121	1
118.160.52.80	1
118.160.56.226	1
118.160.57.65	1
118.160.66.239	1
118.161.10.27	1
118.161.170.128	1
118.161.172.85	1
118.161.71.91	1
118.163.13.140	1
118.163.135.211	1
118.163.21.181	1
118.163.39.81	1
118.163.49.119	1
118.163.50.97	1
118.163.54.66	1
118.163.86.48	1
118.163.96.237	1
118.163.99.134	1
118.165.104.76	1
118.165.105.199	1
118.165.109.100	1
118.165.109.131	1
118.165.110.172	1
118.165.111.167	1
118.165.111.81	1
118.165.112.126	1
118.165.112.252	1
118.165.129.112	1
118.165.132.215	1
118.165.133.109	1
118.165.139.4	1
118.165.147.13	1
118.165.151.86	1
118.165.152.21	1
118.165.154.114	1
118.165.154.200	1
118.165.156.241	1
118.165.158.122	1
118.165.160.239	1
118.165.162.233	1
118.165.167.241	1
118.165.192.134	1
118.165.192.227	1
118.165.64.10	1
118.165.69.64	1
118.165.85.153	1
118.165.94.192	1
118.165.97.228	1
118.166.158.7	1
118.166.206.197	1
118.166.221.143	1
118.166.222.11	1
118.166.222.60	1
118.166.225.102	1
118.166.226.171	1
118.167.129.121	1
118.167.138.16	1
118.167.139.105	1
118.167.146.141	1
118.167.158.118	1
118.167.159.146	1
118.167.16.139	1
118.167.164.107	1
118.167.164.159	1
118.167.164.52	1
118.167.19.171	1
118.167.20.226	1
118.167.22.223	1
118.167.72.138	1
118.167.76.125	1
118.167.78.19	1
118.167.78.62	1
118.167.83.131	1
118.167.83.140	1
118.167.86.105	1
118.167.86.164	1
118.167.86.197	1
118.168.205.231	1
118.168.205.7	1
118.168.229.133	1
118.168.239.200	1
118.168.245.151	1
118.168.254.208	1
118.168.3.125	1
118.168.74.237	1
118.168.80.222	1
118.169.133.111	1
118.169.135.235	1
118.169.14.136	1
118.169.154.15	1
118.169.165.12	1
118.169.19.201	1
118.169.226.59	1
118.169.228.169	1
118.169.235.119	1
118.169.242.49	1
118.169.25.163	1
118.169.25.89	1
118.169.3.129	1
118.169.32.201	1
118.169.38.236	1
118.169.66.201	1
118.169.68.15	1
118.169.69.216	1
118.169.70.157	1
118.169.83.158	1
118.169.84.215	1
118.169.90.251	1
118.169.91.245	1
118.169.95.76	1
118.169.96.138	1
118.169.97.194	1
118.169.98.167	1
118.169.99.16	1
118.170.13.112	1
118.170.192.106	1
118.170.192.224	1
118.170.192.23	1
118.170.192.40	1
118.170.193.115	1
118.170.193.173	1
118.170.193.175	1
118.170.193.21	1
118.170.193.5	1
118.170.193.70	1
118.170.194.130	1
118.170.194.151	1
118.170.194.157	1
118.170.194.191	1
118.170.194.58	1
118.170.195.106	1
118.170.195.192	1
118.170.195.202	1
118.170.196.148	1
118.170.196.154	1
118.170.196.59	1
118.170.197.170	1
118.170.197.218	1
118.170.197.85	1
118.170.198.169	1
118.170.199.104	1
118.170.199.153	1
118.170.199.230	1
118.170.199.67	1
118.170.200.114	1
118.170.201.180	1
118.170.201.193	1
118.170.201.219	1
118.170.201.236	1
118.170.202.12	1
118.170.202.122	1
118.170.202.221	1
118.170.203.205	1
118.170.204.46	1
118.170.204.82	1
118.170.205.106	1
118.170.205.112	1
118.170.205.120	1
118.170.205.129	1
118.170.205.135	1
118.170.205.193	1
118.170.205.220	1
118.170.205.42	1
118.170.206.190	1
118.170.207.173	1
118.170.207.210	1
118.170.208.124	1
118.170.208.223	1
118.170.208.240	1
118.170.209.169	1
118.170.209.212	1
118.170.209.226	1
118.170.210.30	1
118.170.210.99	1
118.170.211.101	1
118.170.211.122	1
118.170.211.172	1
118.170.211.21	1
118.170.211.232	1
118.170.211.4	1
118.170.212.189	1
118.170.212.36	1
118.170.213.209	1
118.170.213.22	1
118.170.214.248	1
118.170.214.31	1
118.170.215.165	1
118.170.215.3	1
118.170.216.173	1
118.170.216.3	1
118.170.216.43	1
118.170.216.99	1
118.170.217.16	1
118.170.218.236	1
118.170.218.72	1
118.170.219.118	1
118.170.219.152	1
118.170.219.164	1
118.170.219.37	1
118.170.219.47	1
118.170.219.59	1
118.170.219.66	1
118.170.220.209	1
118.170.220.253	1
118.170.220.98	1
118.170.221.48	1
118.170.221.67	1
118.170.222.136	1
118.170.222.20	1
118.170.222.200	1
118.170.222.229	1
118.170.222.44	1
118.170.223.55	1
118.170.223.86	1
118.170.224.175	1
118.170.224.33	1
118.170.224.34	1
118.170.225.200	1
118.170.225.27	1
118.170.226.102	1
118.170.226.16	1
118.170.226.188	1
118.170.226.241	1
118.170.227.246	1
118.170.228.236	1
118.170.229.11	1
118.170.229.140	1
118.170.229.187	1
118.170.229.214	1
118.170.229.229	1
118.170.229.94	1
118.170.230.199	1
118.170.231.167	1
118.170.231.213	1
118.170.233.194	1
118.170.234.10	1
118.170.234.125	1
118.170.234.158	1
118.170.234.197	1
118.170.234.63	1
118.170.234.7	1
118.170.235.230	1
118.170.235.42	1
118.170.236.118	1
118.170.236.220	1
118.170.236.33	1
118.170.237.10	1
118.170.237.138	1
118.170.238.151	1
118.170.238.87	1
118.170.239.132	1
118.170.239.182	1
118.170.24.202	1
118.170.241.139	1
118.170.242.130	1
118.170.242.227	1
118.170.245.116	1
118.170.245.132	1
118.170.245.180	1
118.170.246.124	1
118.170.246.21	1
118.170.246.230	1
118.170.246.56	1
118.170.246.68	1
118.170.247.246	1
118.170.248.24	1
118.170.249.23	1
118.170.249.31	1
118.170.249.87	1
118.170.250.110	1
118.170.250.224	1
118.170.250.64	1
118.170.253.208	1
118.170.253.42	1
118.170.253.83	1
118.170.254.172	1
118.170.43.16	1
118.170.88.158	1
118.171.103.217	1
118.171.11.100	1
118.171.14.222	1
118.171.14.87	1
118.171.157.68	1
118.171.163.95	1
118.171.17.69	1
118.171.172.108	1
118.171.172.189	1
118.171.174.61	1
118.171.220.11	1
118.171.221.137	1
118.171.221.95	1
118.171.223.79	1
118.171.226.59	1
118.171.24.6	1
118.171.25.51	1
118.171.28.95	1
118.171.44.49	1
118.171.51.58	1
118.171.6.169	1
118.171.68.230	1
118.171.7.21	1
118.171.86.16	1
122.116.101.101	1
122.116.106.112	1
122.116.107.87	1
122.116.107.94	1
122.116.11.143	1
122.116.120.1	1
122.116.127.26	1
122.116.13.161	1
122.116.142.53	1
122.116.144.74	1
122.116.149.86	1
122.116.154.211	1
122.116.159.27	1
122.116.16.216	1
122.116.160.246	1
122.116.18.26	1
122.116.189.165	1
122.116.19.110	1
122.116.191.108	1
122.116.195.156	1
122.116.201.8	1
122.116.202.135	1
122.116.202.140	1
122.116.228.15	1
122.116.229.189	1
122.116.23.80	1
122.116.230.204	1
122.116.237.173	1
122.116.237.229	1
122.116.237.234	1
122.116.239.166	1
122.116.24.161	1
122.116.243.34	1
122.116.245.41	1
122.116.246.115	1
122.116.247.104	1
122.116.247.222	1
122.116.252.91	1
122.116.29.61	1
122.116.3.82	1
122.116.31.253	1
122.116.37.189	1
122.116.37.242	1
122.116.37.88	1
122.116.40.205	1
122.116.47.116	1
122.116.51.57	1
122.116.53.203	1
122.116.57.188	1
122.116.58.93	1
122.116.68.71	1
122.116.7.184	1
122.116.7.5	1
122.116.74.13	1
122.116.88.155	1
122.116.90.152	1
122.116.92.226	1
122.116.98.33	1
122.117.100.107	1
122.117.106.209	1
122.117.11.57	1
122.117.118.184	1
122.117.121.239	1
122.117.127.225	1
122.117.128.211	1
122.117.129.61	1
122.117.138.175	1
122.117.141.238	1
122.117.150.90	1
122.117.167.120	1
122.117.185.81	1
122.117.191.190	1
122.117.191.8	1
122.117.203.200	1
122.117.205.222	1
122.117.206.2	1
122.117.208.182	1
122.117.209.210	1
122.117.214.193	1
122.117.216.25	1
122.117.217.142	1
122.117.217.57	1
122.117.218.251	1
122.117.231.94	1
122.117.234.109	1
122.117.237.104	1
122.117.237.223	1
122.117.237.66	1
122.117.246.113	1
122.117.246.38	1
122.117.33.133	1
122.117.35.114	1
122.117.36.249	1
122.117.42.23	1
122.117.44.205	1
